NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
11715	LIMA BNS,IMMAT SEEDS,CND,NO SALT,SOL&LIQUIDS	81.17	71.0	4.07	13.33	3.6	0.93	28.0	4.0	0.0	248.0	1 cup	454.0	1 can,  (303 x 406)
11716	LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,W/SALT	72.35	105.0	6.65	19.45	6.0	1.37	28.0	265.0	0.0	180.0	1 cup	311.0	1 package,  (10 oz) yields
11717	LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,W/SALT	72.98	103.0	6.07	19.32	5.8	1.34	30.0	289.0	0.0	170.0	1 cup	311.0	1 package,  (10 oz) yields
11718	MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT	93.39	19.0	2.03	3.6	0.8	2.84	12.0	246.0	0.0	124.0	1 cup	0.0	NULL
11719	BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT	76.02	78.0	7.07	15.01	0.0	0.0	16.0	250.0	0.0	0.0	NULL	0.0	NULL
11720	BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/SALT	58.01	162.0	9.31	30.88	8.6	0.0	52.0	319.0	0.0	284.0	1 package,  (10 oz) yields	94.0	.333 package,  (10 oz) yields
11721	BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT	93.39	20.0	1.86	3.5	0.0	0.0	15.0	287.0	0.0	0.0	NULL	0.0	NULL
11722	BEANS,SNAP,YELLOW,RAW	90.27	31.0	1.82	7.13	3.4	0.0	37.0	6.0	0.0	100.0	1 cup, 1/2" pieces	55.0	10 beans,  (4" long)
11723	BEANS,SNAP,GRN,CKD,BLD,DRND,W/SALT	89.22	35.0	1.89	7.88	3.2	1.55	44.0	239.0	0.0	125.0	1 cup	0.0	NULL
11724	BEANS,SNAP,YEL,CKD,BLD,DRND,WO/SALT	89.22	35.0	1.89	7.88	3.3	1.55	46.0	3.0	0.0	125.0	1 cup	0.0	NULL
11725	BEANS,SNAP,YEL,CKD,BLD,DRND,W/SALT	89.22	35.0	1.89	7.88	3.3	1.55	46.0	239.0	0.0	125.0	1 cup	0.0	NULL
11726	BEANS,SNAP,GRN,CND,NO SALT,SOL&LIQUIDS	94.68	15.0	0.8	3.5	1.5	0.0	24.0	14.0	0.0	120.0	.5 cup	439.0	1 can,  (303 x 406)
11727	BEANS,SNAP,YEL,CND,REG PK,SOL&LIQUIDS	94.68	15.0	0.8	3.5	1.5	0.0	24.0	259.0	0.0	120.0	.5 cup	439.0	1 can,  (303 x 406)
11728	BEANS,SNAP,YEL,CND,NO SALT,SOL&LIQUIDS	94.68	15.0	0.8	3.5	1.5	0.0	24.0	14.0	0.0	120.0	.5 cup	439.0	1 can,  (303 x 406)
11729	BEANS,SNAP,GRN,CND,NO SALT,DRND SOL	93.12	21.0	1.26	4.25	2.5	1.31	38.0	2.0	0.0	153.0	1 cup	62.0	10 beans
11730	BEANS,SNAP,YEL,FRZ,ALL STYLES,UNPREP	89.88	33.0	1.8	7.58	2.8	0.0	42.0	3.0	0.0	121.0	1 cup	284.0	1 package,  (10 oz)
11731	BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND,W/SALT	91.42	26.0	1.49	5.86	3.0	1.23	42.0	245.0	0.0	135.0	1 cup	0.0	NULL
11732	BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT	91.42	28.0	1.49	6.45	3.0	1.23	49.0	9.0	0.0	135.0	1 cup	0.0	NULL
11733	BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,W/SALT	91.42	26.0	1.49	5.86	3.0	1.23	49.0	245.0	0.0	135.0	1 cup	0.0	NULL
11734	BEETS,CKD,BOILED. DRND,W/SALT	87.06	44.0	1.68	9.96	2.0	7.96	16.0	285.0	0.0	85.0	.5 cup, slices	100.0	2 beets,  (2" dia, sphere)
11735	BEETS,CND,NO SALT,SOL&LIQUIDS	91.62	28.0	0.8	6.57	1.2	5.38	13.0	21.0	0.0	246.0	1 cup	0.0	NULL
11736	BEET GRNS,CKD,BLD,DRND,W/SALT	89.13	27.0	2.57	5.46	2.9	0.6	114.0	477.0	0.0	144.0	1 cup,  (1" pieces)	0.0	NULL
11737	BORAGE,CKD,BLD,DRND,W/SALT	91.88	25.0	2.09	3.55	0.0	0.0	102.0	324.0	0.0	0.0	NULL	0.0	NULL
11738	BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT	83.7	62.0	4.8	10.1	0.0	0.0	18.0	277.0	0.0	0.0	NULL	0.0	NULL
11739	BROCCOLI,LEAVES,RAW	90.69	28.0	2.98	5.24	0.0	0.0	48.0	27.0	0.0	0.0	NULL	0.0	NULL
11740	BROCCOLI,FLOWER CLUSTERS,RAW	90.69	28.0	2.98	5.24	0.0	0.0	48.0	27.0	0.0	71.0	1 cup,  flowerets	11.0	1 floweret
11741	BROCCOLI,STALKS,RAW	90.69	28.0	2.98	5.24	0.0	0.0	48.0	27.0	0.0	114.0	1 stalk	0.0	NULL
11742	BROCCOLI,CKD,BLD,DRND,W/SALT	89.25	35.0	2.38	7.18	3.3	1.39	40.0	262.0	0.0	280.0	1 stalk,  large (11"-12" long)	180.0	1 stalk,  medium (7-1/2" - 8" long)
11743	BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT	90.72	28.0	3.1	5.35	3.0	1.47	33.0	260.0	0.0	184.0	1 cup	0.0	NULL
11744	BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT	90.72	28.0	3.1	5.35	3.0	1.44	51.0	260.0	0.0	250.0	1 package,  (10 oz) yields	92.0	.5 cup
11745	BRUSSELS SPROUTS,CKD,BLD,DRND,W/SALT	88.9	36.0	2.55	7.1	2.6	1.74	36.0	257.0	0.0	21.0	1 sprout	78.0	.5 cup
11746	BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,W/SALT	86.74	42.0	3.64	8.32	4.1	2.08	26.0	259.0	0.0	155.0	1 cup	0.0	NULL
11747	BURDOCK ROOT,CKD,BLD,DRND,W/SALT	75.64	88.0	2.09	21.15	1.8	3.55	49.0	240.0	0.0	125.0	1 cup,  (1" pieces)	166.0	1 root
11748	BUTTERBUR,CKD,BLD,DRND,W/SALT	96.7	8.0	0.23	2.16	0.0	0.0	59.0	240.0	0.0	0.0	NULL	0.0	NULL
11749	CABBAGE,COMMON,FRESHLY HARVEST,RAW	92.52	24.0	1.21	5.37	2.3	0.0	47.0	18.0	0.0	908.0	1 head	35.0	.5 cup, shredded
11750	CABBAGE,COMMON (DANISH,DOMESTIC,&POINTED TYPES),STORED,RAW	92.52	24.0	1.21	5.37	2.3	0.0	47.0	18.0	0.0	908.0	1 head	35.0	.5 cup, shredded
11751	CABBAGE,COMMON,CKD,BLD,DRND,W/SALT	92.57	23.0	1.27	5.51	1.9	2.79	48.0	255.0	0.0	1262.0	1 head	75.0	.5 cup, shredded
11752	CABBAGE,RED,CKD,BLD,DRND,W/SALT	90.84	29.0	1.51	6.94	2.6	3.32	42.0	244.0	0.0	22.0	1 leaf	75.0	.5 cup, shredded
11753	CABBAGE,SAVOY,CKD,BLD,DRND,W/SALT	92.0	24.0	1.8	5.41	2.8	0.0	30.0	260.0	0.0	145.0	1 cup, shredded	0.0	NULL
11754	CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT	95.55	12.0	1.56	1.78	1.0	0.83	93.0	270.0	0.0	170.0	1 cup, shredded	0.0	NULL
11755	CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,W/SALT	95.24	14.0	1.5	2.41	1.7	0.0	32.0	245.0	0.0	119.0	1 cup, shredded	14.0	1 leaf
11756	CARDOON,CKD,BLD,DRND,W/SALT	93.46	20.0	0.76	4.74	1.7	0.0	72.0	412.0	0.0	0.0	NULL	0.0	NULL
11757	CARROTS,CKD,BLD,DRND,W/SALT	90.17	35.0	0.76	8.22	3.0	3.45	30.0	302.0	0.0	9.7	1 tbsp	78.0	.5 cup, slices
11758	CARROTS,CND,NO SALT,SOL&LIQUIDS	92.99	23.0	0.59	5.36	1.8	2.46	31.0	34.0	0.0	123.0	.5 cup, slices	454.0	1 can,  (303 x 406)
11759	CARROTS,CND,NO SALT ,DRND SOL	92.95	25.0	0.64	5.54	1.5	2.48	25.0	42.0	0.0	228.0	1 cup, mashed	146.0	1 cup, sliced
11760	CARROTS,FRZ,CKD,BLD,DRND,W/SALT	90.32	37.0	0.58	7.73	3.3	4.08	35.0	295.0	0.0	146.0	1 cup, slices	0.0	NULL
11761	CAULIFLOWER,CKD,BLD,DRND,W/SALT	93.0	23.0	1.84	4.11	2.3	1.86	16.0	242.0	0.0	62.0	.5 cup,  (1" pieces)	54.0	3 flowerets
11762	CAULIFLOWER,FRZ,CKD,BLD,DRND,W/SALT	94.0	17.0	1.61	3.16	2.7	0.46	17.0	254.0	0.0	180.0	1 cup,  (1" pieces)	0.0	NULL
11763	CELERIAC,CKD,BLD,DRND,W/SALT	92.3	27.0	0.96	5.9	0.0	0.0	26.0	297.0	0.0	155.0	1 cup, pieces	0.0	NULL
11764	CELERY,CKD,BLD,DRND,W/SALT	94.11	18.0	0.83	4.0	1.6	2.37	42.0	327.0	0.0	150.0	1 cup, diced	75.0	2 stalks
11765	CHARD,SWISS,CKD,BLD,DRND,W/SALT	92.65	20.0	1.88	4.13	2.1	1.1	58.0	415.0	0.0	175.0	1 cup, chopped	0.0	NULL
11766	CHAYOTE,FRUIT,CKD,BLD,DRND,W/SALT	93.43	22.0	0.62	4.5	2.8	0.0	13.0	237.0	0.0	160.0	1 cup,  (1" pieces)	0.0	NULL
11767	CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,W/SALT	92.49	20.0	1.64	4.31	2.3	2.01	69.0	289.0	0.0	100.0	1 cup,  (1" pieces)	0.0	NULL
11768	COLLARDS,CKD,BLD,DRND,W/SALT	90.18	33.0	2.71	5.65	4.0	0.0	141.0	252.0	0.0	190.0	1 cup, chopped	0.0	NULL
11769	COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT	88.47	36.0	2.97	7.1	2.8	0.57	210.0	286.0	0.0	170.0	1 cup, chopped	0.0	NULL
11770	CORN,SWT,YEL,CKD,BLD,DRND,W/SALT	73.41	96.0	3.41	20.98	2.4	4.54	3.0	253.0	0.0	89.0	1 ear, small (5-1/2" to 6-1/2" long)	103.0	1 ear, medium (6-3/4" to 7-1/2" long)
11771	CORN,SWT,YEL,CND,NO SALT,SOL&LIQUIDS	82.61	61.0	1.95	13.86	1.7	3.18	4.0	12.0	0.0	256.0	1 cup	482.0	1 can,  (303 x 406)
11772	CORN,SWT,YEL,CND,CRM STYLE,NO SALT	78.73	72.0	1.74	18.13	1.2	3.23	3.0	3.0	0.0	256.0	1 cup	482.0	1 can,  (303 x 406)
11773	CORN,SWT,YEL,CND,VACUUM PK,NO SALT	76.58	79.0	2.41	19.44	2.0	3.56	5.0	3.0	0.0	210.0	1 cup	340.0	1 can,  (303 x 406)
11774	CORN,SWT,YEL,FRZ,KRNLS,CUT OFF COB,BLD,DRND,W/SALT	77.03	79.0	2.55	18.71	2.4	3.07	3.0	245.0	0.0	165.0	1 cup	284.0	1 package,  (10 oz) yields
11775	CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT	73.2	94.0	3.11	22.33	2.8	3.59	3.0	240.0	0.0	165.0	1 cup, kernels	63.0	1 ear,  yields
11777	COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,W/ SALT	75.48	94.0	3.17	19.73	5.0	3.23	128.0	240.0	0.0	165.0	1 cup	0.0	NULL
11778	COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/ SALT	66.1	131.0	8.49	23.5	6.4	4.46	23.0	241.0	0.0	170.0	1 cup	0.0	NULL
11779	COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,W/SALT	89.5	34.0	2.6	7.0	0.0	0.0	55.0	239.0	0.0	95.0	1 cup	0.0	NULL
11780	COWPEAS,LEAFY TIPS,CKD,BLD,DRND,W/SALT	91.3	22.0	4.67	2.8	0.0	0.0	69.0	242.0	0.0	53.0	1 cup, chopped	0.0	NULL
11781	CRESS,GARDEN,CKD,BLD,DRND,W/SALT	92.5	23.0	1.9	3.8	0.7	3.11	61.0	244.0	0.0	135.0	1 cup	0.0	NULL
11782	DANDELION GRNS,CKD,BLD,DRND,W/SALT	89.8	33.0	2.0	6.4	2.9	1.62	140.0	280.0	0.0	105.0	1 cup, chopped	0.0	NULL
11783	EGGPLANT,CKD,BLD,DRND,W/SALT	89.67	33.0	0.83	8.14	2.5	3.2	6.0	239.0	0.0	99.0	1 cup,  (1" cubes)	0.0	NULL
11784	GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,W/SALT	95.32	13.0	0.6	3.1	1.2	0.0	24.0	238.0	0.0	146.0	1 cup,  (1" cubes)	0.0	NULL
11785	GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,W/SALT	84.29	54.0	0.66	13.75	2.9	5.17	9.0	257.0	0.0	178.0	1 cup,  (1" pieces)	89.0	.5 cup,  (1" slices)
11786	DRUMSTICK LEAVES,CKD,BLD,DRND,W/ SALT	81.65	60.0	5.27	11.15	2.0	1.0	151.0	245.0	0.0	42.0	1 cup, chopped	0.0	NULL
11787	DRUMSTICK PODS,CKD,BLD,DRND,W/ SALT	88.42	36.0	2.09	8.18	4.2	0.0	20.0	279.0	0.0	118.0	1 cup, slices	0.0	NULL
11788	HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT	86.9	50.0	2.95	9.2	0.0	0.0	41.0	238.0	0.0	87.0	1 cup	0.0	NULL
11789	JUTE,POTHERB,CKD,BLD,DRND,W/SALT	87.15	37.0	3.68	7.29	2.0	1.0	211.0	247.0	0.0	87.0	1 cup	0.0	NULL
11790	KALE,CKD,BLD,DRND,W/SALT	91.2	28.0	1.9	5.63	2.0	1.25	72.0	259.0	0.0	130.0	1 cup, chopped	0.0	NULL
11791	KALE,FRZ,CKD,BLD,DRND,W/SALT	90.5	30.0	2.84	5.23	2.0	1.34	138.0	251.0	0.0	130.0	1 cup, chopped	0.0	NULL
11792	KALE,SCOTCH,CKD,BLD,DRND,W/SALT	91.2	28.0	1.9	5.62	0.0	0.0	132.0	281.0	0.0	130.0	1 cup, chopped	0.0	NULL
11793	KOHLRABI,CKD,BLD,DRND,W/SALT	90.3	29.0	1.8	6.69	1.1	2.8	25.0	257.0	0.0	165.0	1 cup, slices	0.0	NULL
11794	LAMBS QUARTERS,CKD,BLD,DRND,W/SALT	88.9	32.0	3.2	5.0	2.1	0.62	258.0	265.0	0.0	180.0	1 cup, chopped	0.0	NULL
11795	LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,W/SALT	90.8	31.0	0.81	7.62	1.0	2.11	30.0	246.0	0.0	124.0	1 leek	26.0	.25 cup, chopped
11796	LOTUS ROOT,CKD,BLD,DRND,W/SALT	81.42	66.0	1.58	16.02	3.1	0.0	26.0	281.0	0.0	60.0	.5 cup	89.0	10 slices,  (2-1/2" dia)
11797	MUSHROOMS,WHITE,CKD,BLD,DRND,W/ SALT	91.08	28.0	2.17	5.29	2.2	2.34	6.0	238.0	0.0	156.0	1 cup, pieces	9.8	1 tbsp
11798	MUSHROOMS,SHIITAKE,CKD,W/SALT	83.48	56.0	1.56	14.39	2.1	3.84	3.0	240.0	0.0	145.0	1 cup, pieces	72.0	4 mushrooms
11799	MUSTARD GRNS,CKD,BLD,DRND,W/SALT	91.78	26.0	2.56	4.51	2.0	1.41	118.0	252.0	0.0	140.0	1 cup, chopped	0.0	NULL
11800	MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT	93.8	19.0	2.27	3.11	2.8	0.32	101.0	261.0	0.0	150.0	1 cup, chopped or diced	212.0	1 package,  (10 oz) yields
11801	MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,W/SALT	94.5	16.0	1.7	2.8	2.0	0.0	158.0	250.0	0.0	180.0	1 cup, chopped	0.0	NULL
11802	NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT	94.8	12.0	1.3	2.13	1.4	0.25	48.0	343.0	0.0	180.0	1 cup, chopped	0.0	NULL
11803	OKRA,CKD,BLD,DRND,W/SALT	92.57	22.0	1.87	4.51	2.5	2.4	77.0	241.0	0.0	80.0	.5 cup, slices	85.0	8 pods,  (3" long)
11804	OKRA,FRZ,CKD,BLD,DRND,W/ SALT	91.12	34.0	1.63	6.41	2.1	2.87	74.0	239.0	0.0	255.0	1 package,  (10 oz) yields	92.0	.5 cup, slices
11805	ONIONS,CKD,BLD,DRND,W/SALT	87.86	42.0	1.36	9.56	1.4	4.73	22.0	239.0	0.0	210.0	1 cup	15.0	1 tbsp, chopped
11806	ONIONS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT	92.24	26.0	0.77	6.0	1.7	2.9	16.0	248.0	0.0	15.0	1 tbsp, chopped	105.0	.5 cup, chopped or diced
11807	ONIONS,FRZ,WHL,CKD,BLD,DRND,W/SALT	92.24	26.0	0.71	6.11	1.4	2.9	27.0	244.0	0.0	210.0	1 cup	0.0	NULL
11808	PARSNIPS,CKD,BLD,DRND,W/SALT	80.24	71.0	1.32	17.01	4.0	4.8	37.0	246.0	0.0	78.0	.5 cup, slices	160.0	1 parsnip,  (9" long)
11809	PEAS,EDIBLE-PODDED,CKD,BLD,DRND,W/SALT	88.91	40.0	3.27	6.46	2.8	3.99	42.0	240.0	0.0	160.0	1 cup	0.0	NULL
11810	PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,W/SALT	86.6	50.0	3.5	8.43	3.1	4.82	59.0	241.0	0.0	160.0	1 cup	253.0	1 package,  (10 oz) yields
11811	PEAS,GRN,CKD,BLD,DRND,W/SALT	77.87	84.0	5.36	15.63	5.5	5.93	27.0	239.0	0.0	160.0	1 cup	0.0	NULL
11812	PEAS,GRN,CND,NO SALT,SOL&LIQUIDS	85.92	53.0	3.19	9.75	3.3	3.2	18.0	9.0	0.0	124.0	.5 cup	482.0	1 can,  (303 x 406)
11813	PEAS,GRN,CND,NO SALT,DRND SOL	81.7	69.0	4.42	12.58	4.1	4.16	20.0	2.0	0.0	85.0	.5 cup	313.0	1 can,  (303 x 406)
11814	PEAS,GRN,FRZ,CKD,BLD,DRND,W/SALT	79.52	78.0	5.15	14.26	5.5	4.65	24.0	323.0	0.0	80.0	.5 cup	253.0	1 package,  (10 oz) yields
11815	PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT	74.37	98.0	7.05	17.08	0.0	0.0	26.0	239.0	0.0	0.0	NULL	0.0	NULL
11816	PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS	88.15	38.0	2.17	8.48	3.3	2.83	23.0	4.0	0.0	255.0	1 cup	0.0	NULL
11817	PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT	85.8	48.0	3.09	10.12	3.1	4.36	23.0	304.0	0.0	278.0	1 package,  (10 oz) yields	80.0	.5 cup
11818	PEAS&ONIONS,FRZ,CKD,BLD,DRND,W/SALT	88.18	45.0	2.54	8.63	2.2	3.77	14.0	273.0	0.0	180.0	1 cup	0.0	NULL
11819	PEPPERS,HOT CHILI,RED,RAW	88.02	40.0	1.87	8.81	1.5	5.3	14.0	9.0	0.0	45.0	1 pepper	75.0	.5 cup, chopped or diced
11820	PEPPERS,HOT CHILI,RED,CND,EXCLUDING SEEDS,SOL&LIQUIDS	92.5	21.0	0.9	5.1	1.3	3.32	7.0	1173.0	0.0	73.0	1 pepper	68.0	.5 cup, chopped or diced
11821	PEPPERS,SWT,RED,RAW	92.21	31.0	0.99	6.03	2.1	4.2	7.0	4.0	0.0	149.0	1 cup, chopped	92.0	1 cup, sliced
11822	PEPPERS,SWT,GRN,CKD,BLD,DRND,W/SALT	91.87	26.0	0.92	6.11	1.2	3.19	9.0	238.0	0.0	11.6	1 tbsp	73.0	1 pepper
11823	PEPPERS,SWT,RED,CKD,BLD,DRND,WO/SALT	91.87	28.0	0.92	6.7	1.2	4.39	9.0	2.0	0.0	135.0	1 cup, strips	11.6	1 tbsp
11824	PEPPERS,SWT,RED,CKD,BLD,DRND,W/SALT	91.87	26.0	0.92	6.11	1.2	4.39	9.0	238.0	0.0	12.0	1 tbsp	73.0	1 pepper
11825	PEPPERS,SWT,GRN,FRZ,CHOPD,CKD,BLD,DRND,W/SALT	94.7	16.0	0.95	3.31	0.9	0.0	8.0	240.0	0.0	135.0	1 cup,  chopped or strips	11.6	1 tablespoon,  chopped
11826	PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT	71.8	111.0	5.96	19.49	6.2	2.48	41.0	240.0	0.0	153.0	1 cup	0.0	NULL
11827	POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,W/SALT	92.9	20.0	2.3	3.1	1.5	1.6	53.0	254.0	0.0	165.0	1 cup	0.0	NULL
11828	POTATOES,BKD,FLESH & SKN,W/ SALT	74.89	93.0	2.5	21.15	2.2	1.18	15.0	10.0	0.0	299.0	1 potato, large (3" to 4-1/4" dia)	173.0	1 potato, medium (2-1/4" to 3-1/4" dia)
11829	POTATOES,BKD,FLESH,W/SALT	75.42	93.0	1.96	21.55	1.5	1.7	5.0	241.0	0.0	61.0	.5 cup	156.0	1 potato,  (2-1/3" x 4-3/4")
11830	POTATOES,BKD,SKN,W/ SALT	47.31	198.0	4.29	46.06	7.9	1.4	34.0	257.0	0.0	58.0	1 skin	0.0	NULL
11831	POTATOES,BLD,CKD IN SKN,FLESH,W/SALT	76.98	87.0	1.87	20.13	2.0	0.87	5.0	240.0	0.0	78.0	.5 cup	136.0	1 potato,  (2-1/2" dia, sphere)
11832	POTATOES,BLD,CKD IN SKN,SKN,W/SALT	77.8	78.0	2.86	17.2	3.3	0.0	45.0	250.0	0.0	34.0	1 skin	0.0	NULL
11833	POTATOES,BLD,CKD WO/ SKN,FLESH,W/ SALT	77.46	86.0	1.71	20.01	2.0	0.85	8.0	241.0	0.0	300.0	1 large,  (3" to 4-1/4" dia.)	167.0	1 medium,  (2-1/4" to 2-1/4" dia.)
11834	POTATOES,MICROWAVED,CKD,IN SKN,FLESH&SKN,W/SALT	72.04	105.0	2.44	24.24	2.3	0.0	11.0	244.0	0.0	202.0	1 potato,  (2-1/3" x 4-3/4")	0.0	NULL
11835	POTATOES,MICROWAVED,CKD IN SKN,FLESH,W/SALT	73.55	100.0	2.1	23.28	1.6	0.0	5.0	243.0	0.0	78.0	.5 cup	156.0	1 potato,  (2-1/3" x 4-3/4")
11836	POTATOES,MICROWAVED,CKD,IN SKN,SKN W/SALT	63.5	132.0	4.39	29.63	5.5	0.0	46.0	252.0	0.0	58.0	1 skin	0.0	NULL
11837	POTATOES,FRZ,WHL,CKD,BLD,DRND,W/SALT	82.8	63.0	1.98	13.93	1.4	0.0	7.0	256.0	0.0	0.0	NULL	0.0	NULL
11840	POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,W/SALT	52.9	218.0	3.44	34.03	3.2	0.0	10.0	281.0	0.0	50.0	10 strips	198.0	1 package,  (9 oz) yields
11841	POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,OVN-HTD	61.51	172.0	2.66	28.71	2.6	0.28	12.0	32.0	0.0	74.0	10 strip	0.0	NULL
11842	POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,AS PURCH	66.61	150.0	2.24	24.81	1.9	0.2	9.0	23.0	0.0	65.0	10 strips	255.0	1 package,  (9 oz)
11843	POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING MARGARINE	74.0	132.0	5.06	11.27	1.8	0.0	119.0	433.0	15.0	245.0	1 cup	0.0	NULL
11844	POTATOES,SCALLPD,HOME-PREPARED W/MARGARINE	80.94	88.0	2.87	10.78	1.9	0.0	57.0	335.0	6.0	245.0	1 cup	0.0	NULL
11845	PUMPKIN,CKD,BLD,DRND,W/SALT	93.69	18.0	0.72	4.31	1.1	2.08	15.0	237.0	0.0	245.0	1 cup, mashed	0.0	NULL
11846	PUMPKIN,CANNED,WITH SALT	89.97	34.0	1.1	8.09	2.9	3.3	26.0	241.0	0.0	245.0	1 cup	0.0	NULL
11847	PUMPKIN,FLOWERS,CKD,BLD,DRND,W/SALT	95.2	15.0	1.09	3.18	0.9	2.4	37.0	242.0	0.0	134.0	1 cup	0.0	NULL
11848	PUMPKIN LEAVES,CKD,BLD,DRND,W/ SALT	92.51	21.0	2.72	3.39	2.7	0.69	43.0	244.0	0.0	71.0	1 cup	0.0	NULL
11849	PURSLANE,CKD,BLD,DRND,W/SALT	93.52	18.0	1.49	3.55	0.0	0.0	78.0	280.0	0.0	115.0	1 cup	0.0	NULL
11850	RADISHES,ORIENTAL,CKD,BLD,DRND,W/SALT	95.04	17.0	0.67	3.43	1.6	1.83	17.0	249.0	0.0	147.0	1 cup, slices	0.0	NULL
11851	RUTABAGAS,CKD,BLD,DRND,W/SALT	91.54	30.0	0.93	6.84	1.8	3.95	18.0	5.0	0.0	120.0	.5 cup, mashed	0.0	NULL
11852	SALSIFY,CKD,BLD,DRND,W/SALT	81.0	68.0	2.73	15.36	3.1	2.9	47.0	252.0	0.0	135.0	1 cup, slices	0.0	NULL
11853	SOYBEANS,GRN,CKD,BLD,DRND,W/SALT	68.6	141.0	12.35	11.05	4.2	0.0	145.0	250.0	0.0	180.0	1 cup	0.0	NULL
11854	SPINACH,CKD,BLD,DRND,W/SALT	91.21	23.0	2.97	3.75	2.4	0.43	136.0	306.0	0.0	180.0	1 cup	0.0	NULL
11855	SPINACH,CND,NO SALT,SOL&LIQUIDS	93.22	19.0	2.11	2.92	2.2	0.0	83.0	75.0	0.0	234.0	1 cup	0.0	NULL
11856	SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,W/SALT	88.94	34.0	4.01	4.8	3.7	0.51	153.0	322.0	0.0	220.0	1 package,  (10 oz) yields	95.0	.5 cup
11857	SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,W/SALT	93.7	20.0	0.91	4.31	1.4	2.59	27.0	237.0	0.0	180.0	1 cup, slices	0.0	NULL
11858	SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,W/SALT	94.25	19.0	1.04	3.79	1.1	2.48	22.0	237.0	0.0	180.0	1 cup, slices	0.0	NULL
11859	SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,W/SALT	92.24	25.0	1.28	5.54	1.4	2.33	20.0	242.0	0.0	192.0	1 cup, slices	0.0	NULL
11860	SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,W/SALT	95.0	16.0	1.03	3.3	1.9	1.5	15.0	237.0	0.0	90.0	.5 cup, slices	120.0	.5 cup, mashed
11861	SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,W/SALT	95.22	15.0	1.14	2.69	1.0	1.71	18.0	239.0	0.0	90.0	.5 cup, slices	120.0	.5 cup, mashed
11862	SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,W/SALT	94.74	14.0	1.15	2.97	1.3	1.69	17.0	238.0	0.0	223.0	1 cup	0.0	NULL
